DiseaseID,DiseaseName,ICDCode
310035,"Maternal care for other fetal problems, unspecified",JA86.Z
310036,Maternal care related to polyhydramnios,JA87
310037,Maternal care related to certain specified disorders of amniotic fluid or membranes,JA88
310038,Oligohydramnios,JA88.0
310039,Infection of amniotic sac or membranes,JA88.1
310040,Other specified disorders of amniotic fluid and membranes,JA88.Y
310041,"Disorders of amniotic fluid and membranes, unspecified",JA88.Z
310042,Maternal care related to premature rupture of membranes,JA89
310043,"Premature rupture of membranes, onset of labour within 24 hours",JA89.0
310044,"Premature rupture of membranes, onset of labour after 24 hours",JA89.1
310045,"Premature rupture of membranes, labour delayed by therapy",JA89.2
310046,Preterm premature rupture of membranes,JA89.3
310047,Other specified maternal care related to premature rupture of membranes,JA89.Y
310048,"Maternal care related to premature rupture of membranes, unspecified",JA89.Z
310049,Maternal care related to placental disorders,JA8A
310050,Placental transfusion syndromes,JA8A.0
310051,Malformation of placenta,JA8A.1
310052,Morbidly adherent placenta,JA8A.2
310053,Other specified maternal care related to placental disorders,JA8A.Y
310054,"Maternal care related to placental disorders, unspecified",JA8A.Z
310055,Maternal care related to placenta praevia or low lying placenta,JA8B
310056,Placenta praevia specified as without haemorrhage,JA8B.0
310057,Placenta praevia with haemorrhage,JA8B.1
310058,"Maternal care related to placenta praevia or low lying placenta, unspecified",JA8B.Z
310059,Maternal care related to premature separation of placenta,JA8C
310060,Premature separation of placenta with coagulation defect,JA8C.0
310061,Other specified maternal care related to premature separation of placenta,JA8C.Y
310062,"Maternal care related to premature separation of placenta, unspecified",JA8C.Z
310063,Maternal care related to false labour,JA8D
310064,False labour before 37 completed weeks of gestation,JA8D.0
310065,False labour at or after 37 completed weeks of gestation,JA8D.1
310066,"Maternal care related to false labour, unspecified",JA8D.Z
310067,Maternal care related to prolonged pregnancy,JA8E
310068,"Maternal care related to other specified fetus, amniotic cavity or possible delivery problems",JA8Y
310069,"Maternal care related to unspecified fetus, amniotic cavity or possible delivery problems",JA8Z
310070,Preterm labour or delivery,JB00
310071,Preterm labour without delivery,JB00.0
310072,Preterm spontaneous labour with preterm delivery,JB00.1
310073,Preterm labour with term delivery,JB00.2
310074,Preterm delivery following iatrogenic induction of labour or caesarean section,JB00.3
310075,Other specified preterm labour or delivery,JB00.Y
310076,"Preterm labour or delivery, unspecified",JB00.Z
310077,Failed induction of labour,JB01
310078,Failed medical induction of labour,JB01.0
310079,Failed instrumental induction of labour,JB01.1
310080,"Failed induction of labour, unspecified",JB01.Z
310081,Abnormalities of forces of labour,JB02
310082,Primary uterine inertia,JB02.0
310083,Secondary uterine inertia,JB02.1
310084,Other uterine inertia,JB02.2
310085,Precipitate labour,JB02.3
310086,"Hypertonic, incoordinate, or prolonged uterine contractions",JB02.4
310087,Other specified abnormalities of forces of labour,JB02.Y
310088,"Abnormalities of forces of labour, unspecified",JB02.Z
310089,Long labour,JB03
310090,Prolonged first stage of labour,JB03.0
310091,Prolonged second stage of labour,JB03.1
310092,Delayed delivery of successive neonates,JB03.2
310093,"Long labour, unspecified",JB03.Z
310094,Obstructed labour due to malposition or malpresentation of fetus,JB04
310095,Obstructed labour due to incomplete rotation of fetal head,JB04.0
310096,Obstructed labour due to breech presentation,JB04.1
310097,Obstructed labour due to face presentation,JB04.2
310098,Obstructed labour due to brow presentation,JB04.3
310099,Obstructed labour due to shoulder presentation,JB04.4
310100,Obstructed labour due to compound presentation,JB04.5
310101,Obstructed labour due to other malposition and malpresentation of fetus,JB04.Y
310102,"Obstructed labour due to malposition or malpresentation of fetus, unspecified",JB04.Z
310103,Obstructed labour due to maternal pelvic abnormality,JB05
310104,Obstructed labour due to deformed pelvis,JB05.0
310105,Obstructed labour due to generally contracted pelvis,JB05.1
310106,Obstructed labour due to pelvic inlet contraction,JB05.2
310107,Obstructed labour due to pelvic outlet or mid-cavity contraction,JB05.3
310108,"Obstructed labour due to foetopelvic disproportion, unspecified",JB05.4
310109,Obstructed labour due to abnormality of maternal pelvic organs,JB05.5
310110,Obstructed labour due to other maternal pelvic abnormalities,JB05.Y
310111,"Obstructed labour due to maternal pelvic abnormality, unspecified",JB05.Z
310112,Obstructed labour due to other causes,JB06
310113,Obstructed labour due to shoulder dystocia,JB06.0
310114,Obstructed labour due to locked twins,JB06.1
310115,Obstructed labour due to unusually large fetus,JB06.2
310116,Obstructed labour due to other abnormalities of fetus,JB06.3
310117,Obstructed labour due to other specified causes,JB06.Y
310118,Obstructed labour due to unspecified causes,JB06.Z
310119,Labour or delivery complicated by fetal distress,JB07
310120,Labour or delivery complicated by fetal heart rate anomaly,JB07.0
310121,Labour or delivery complicated by meconium in amniotic fluid,JB07.1
310122,Labour or delivery complicated by biochemical evidence of fetal stress,JB07.2
310123,Other specified labour or delivery complicated by fetal distress,JB07.Y
310124,"Labour or delivery complicated by fetal distress, unspecified",JB07.Z
310125,Labour or delivery complicated by umbilical cord complications,JB08
310126,Labour or delivery complicated by prolapse of cord,JB08.0
310127,"Labour or delivery complicated by cord around neck, with compression",JB08.1
310128,Labour or delivery complicated by short cord,JB08.2
310129,Labour or delivery complicated by vasa praevia,JB08.3
310130,Labour or delivery complicated by vascular lesion of cord,JB08.4
310131,"Labour or delivery complicated by other cord entanglement, with compression",JB08.5
310132,Labour and delivery complicated by other specified umbilical cord complications,JB08.Y
310133,"Labour or delivery complicated by umbilical cord complications, unspecified",JB08.Z
310134,Perineal laceration during delivery,JB09
310135,First degree perineal laceration during delivery,JB09.0
310136,Second degree perineal laceration during delivery,JB09.1
310137,Third degree perineal laceration during delivery,JB09.2
310138,Fourth degree perineal laceration during delivery,JB09.3
310139,"Perineal laceration during delivery, unspecified",JB09.Z
310140,Certain specified obstetric trauma,JB0A
310141,Rupture of uterus before onset of labour,JB0A.0
310142,Rupture of uterus during labour,JB0A.1
310143,Postpartum inversion of uterus,JB0A.2
310144,Obstetric laceration of cervix,JB0A.3
310145,Obstetric high vaginal laceration,JB0A.4
310146,Obstetric uterine laceration or tear,JB0A.5
310147,Other obstetric injury to pelvic organs,JB0A.6
310148,Obstetric damage to pelvic joints or ligaments,JB0A.7
310149,Obstetric haematoma of pelvis,JB0A.8
310150,Other specified obstetric trauma,JB0A.Y
310151,"Obstetric trauma, unspecified",JB0A.Z
310152,"Retained placenta or membranes, without haemorrhage",JB0B
310153,Retained placenta without haemorrhage,JB0B.0
310154,"Retained portions of placenta or membranes, without haemorrhage",JB0B.1
310155,Complications of anaesthesia during labour or delivery,JB0C
310156,Aspiration pneumonitis due to anaesthesia during labour or delivery,JB0C.0
310157,Other pulmonary complications of anaesthesia during labour or delivery,JB0C.1
310158,Cardiac complications of anaesthesia during labour or delivery,JB0C.2
310159,Central nervous system complications of anaesthesia during labour or delivery,JB0C.3
310160,Toxic reaction to local anaesthesia during labour or delivery,JB0C.4
310161,Spinal or epidural anaesthesia-induced headache during labour or delivery,JB0C.5
310162,Other complications of spinal or epidural anaesthesia during labour or delivery,JB0C.6
310163,Failed or difficult intubation during labour or delivery,JB0C.7
310164,Failed intubation during labour or delivery,JB0C.70
310165,Difficult intubation during labour or delivery,JB0C.71
310166,Other specified failed or difficult intubation during labour or delivery,JB0C.7Y
310167,"Failed or difficult intubation during labour or delivery, unspecified",JB0C.7Z
310168,Awareness under general anaesthesia during labour or delivery,JB0C.8
310169,Other specified complications of anaesthesia during labour or delivery,JB0C.Y
310170,"Complications of anaesthesia during labour or delivery, unspecified",JB0C.Z
310171,"Certain specified complications of labour or delivery, not elsewhere classified",JB0D
310172,Maternal distress during labour or delivery,JB0D.0
310173,Shock during or following labour or delivery,JB0D.1
310174,"Pyrexia during labour, not elsewhere classified",JB0D.2
310175,Other complications of obstetric surgery or procedures,JB0D.3
310176,Delayed delivery after artificial rupture of membranes,JB0D.4
310177,Delayed delivery after spontaneous or unspecified rupture of membranes,JB0D.5
310178,Vaginal delivery following previous caesarean section,JB0D.6
310179,"Failed application of vacuum extractor or forceps, unspecified",JB0D.7
310180,"Failed trial of labour, unspecified",JB0D.8
310181,"Other specified complications of labour or delivery, not elsewhere classified",JB0D.Y
310182,Other specified complications of labour or delivery,JB0Y
310183,"Complications of labour or delivery, unspecified",JB0Z
310184,Single spontaneous delivery,JB20
310185,Spontaneous vertex delivery,JB20.0
310186,Spontaneous breech delivery,JB20.1
310187,Single spontaneous delivery with other specified presentation,JB20.Y
310188,"Single spontaneous delivery, unspecified",JB20.Z
310189,Single delivery by forceps or vacuum extractor,JB21
310190,Single delivery by caesarean section,JB22
310191,Delivery by elective caesarean section,JB22.0
310192,Delivery by emergency caesarean section,JB22.1
310193,Single delivery by caesarean hysterectomy,JB22.2
310194,"Single delivery by caesarean section, unspecified",JB22.Z
310195,Other assisted single delivery,JB23
310196,Breech extraction,JB23.0
310197,Other assisted breech delivery,JB23.1
310198,Other manipulation-assisted delivery,JB23.2
310199,Delivery of viable fetus in abdominal pregnancy,JB23.3
310200,Destructive operation for delivery,JB23.4
310201,"Other assisted single delivery, unspecified",JB23.Z
310202,Multiple delivery,JB24
310203,"Multiple delivery, all spontaneous",JB24.0
310204,"Multiple delivery, all by forceps or vacuum extractor",JB24.1
310205,"Multiple delivery, all by caesarean section",JB24.2
310206,Multiple delivery by combination of methods with caesarean,JB24.3
310207,Other specified multiple delivery,JB24.Y
310208,"Multiple delivery, unspecified",JB24.Z
310209,"Delivery, unspecified",JB2Z
310210,Infections in the puerperium,JB40
310211,Puerperal sepsis,JB40.0
310212,Infection of obstetric surgical wound,JB40.1
310213,Other infection of genital tract following delivery,JB40.2
310214,Urinary tract infection following delivery,JB40.3
310215,Pyrexia of unknown origin following delivery,JB40.4
310216,Other specified infections in the puerperium,JB40.Y
310217,"Infections in the puerperium, unspecified",JB40.Z
310218,Venous complications in the puerperium,JB41
310219,Superficial thrombophlebitis in the puerperium,JB41.0
310220,Deep phlebothrombosis in the puerperium,JB41.1
310221,Haemorrhoids in the puerperium,JB41.2
310222,Cerebral venous thrombosis in the puerperium,JB41.3
310223,Other specified venous complications in the puerperium,JB41.Y
310224,"Venous complications in the puerperium, unspecified",JB41.Z
310225,Obstetric embolism,JB42
310226,Obstetric air embolism,JB42.0
310227,Amniotic fluid embolism,JB42.1
310228,Obstetric blood-clot embolism,JB42.2
310229,Obstetric pyaemic or septic embolism,JB42.3
310230,Other specified obstetric embolism,JB42.Y
310231,"Obstetric embolism, unspecified",JB42.Z
310232,Complications of anaesthesia during the puerperium,JB43
310233,Pulmonary complications of anaesthesia during the puerperium,JB43.0
310234,Cardiac complications of anaesthesia during the puerperium,JB43.1
310235,Central nervous system complications of anaesthesia during the puerperium,JB43.2
310236,Spinal or epidural anaesthesia-induced headache during the puerperium,JB43.3
310237,Other complications of spinal or epidural anaesthesia during the puerperium,JB43.4
310238,Failed or difficult intubation during the puerperium,JB43.5
310239,Failed intubation during the puerperium,JB43.50
310240,Difficult intubation during the puerperium,JB43.51
310241,Other specified failed or difficult intubation during the puerperium,JB43.5Y
310242,"Failed or difficult intubation during the puerperium, unspecified",JB43.5Z
310243,Awareness under general anaesthesia during the puerperium,JB43.6
310244,Other specified complications of anaesthesia during the puerperium,JB43.Y
310245,"Complications of anaesthesia during the puerperium, unspecified",JB43.Z
310246,Certain specified complications of the puerperium,JB44
310247,Disruption of caesarean section wound,JB44.0
310248,Disruption of perineal obstetric wound,JB44.1
310249,Haematoma of obstetric wound,JB44.2
310250,Cardiomyopathy in the puerperium,JB44.3
310251,Postpartum acute renal failure,JB44.4
310252,Postpartum thyroiditis,JB44.5
310253,Puerperal osteomalacia,JB44.6
